DELIVERY_START,spot_id_delta
2023-04-01 22:00:00,0.1
2023-04-01 23:00:00,0.1
2023-04-02 00:00:00,0.17345989768728204
2023-04-02 01:00:00,1.106367542663513
2023-04-02 02:00:00,0.08924649245667332
2023-04-02 03:00:00,0.1
2023-04-02 04:00:00,0.1
2023-04-02 05:00:00,0.1
2023-04-02 06:00:00,0.1
2023-04-02 07:00:00,0.1
2023-04-02 08:00:00,0.1
2023-04-02 09:00:00,0.1
2023-04-02 10:00:00,0.1
2023-04-02 11:00:00,0.1
2023-04-02 12:00:00,0.1
2023-04-02 13:00:00,0.1
2023-04-02 14:00:00,0.1
2023-04-02 15:00:00,0.1
2023-04-02 16:00:00,0.1
2023-04-02 17:00:00,0.1
2023-04-02 18:00:00,1.1197274859155035
2023-04-02 19:00:00,2.9923295517535826
2023-04-02 20:00:00,0.24992491723832483
2023-04-02 21:00:00,0.1
2023-04-02 22:00:00,1.054764963135511
2023-04-02 23:00:00,0.1
2023-04-03 00:00:00,0.1
2023-04-03 01:00:00,0.1
2023-04-03 02:00:00,0.1
2023-04-03 03:00:00,0.1
2023-04-03 04:00:00,0.1
2023-04-03 05:00:00,0.1
2023-04-03 06:00:00,0.1
2023-04-03 07:00:00,0.1
2023-04-03 08:00:00,0.1
2023-04-03 09:00:00,0.1
2023-04-03 10:00:00,0.1
2023-04-03 11:00:00,0.1
2023-04-03 12:00:00,0.1
2023-04-03 13:00:00,0.1
2023-04-03 14:00:00,0.1
2023-04-03 15:00:00,0.1
2023-04-03 16:00:00,0.1
2023-04-03 17:00:00,0.1
2023-04-03 18:00:00,1.3105233839359434
2023-04-03 19:00:00,2.266490449168891
2023-04-03 20:00:00,0.1
2023-04-03 21:00:00,0.1
2023-04-03 22:00:00,1.0352039718323436
2023-04-03 23:00:00,0.1
2023-04-04 00:00:00,0.8584117144413517
2023-04-04 01:00:00,1.6581571814735225
2023-04-04 02:00:00,0.1
2023-04-04 03:00:00,0.1
2023-04-04 04:00:00,0.1
2023-04-04 05:00:00,0.1
2023-04-04 06:00:00,4.134389602715854
2023-04-04 07:00:00,5.36954462115915
2023-04-04 08:00:00,3.6063079782652823
2023-04-04 09:00:00,0.6368177586905597
2023-04-04 10:00:00,0.1
2023-04-04 11:00:00,0.1
2023-04-04 12:00:00,0.1
2023-04-04 13:00:00,0.1
2023-04-04 14:00:00,0.1
2023-04-04 15:00:00,0.1
2023-04-04 16:00:00,0.1
2023-04-04 17:00:00,0.41123299946114655
2023-04-04 18:00:00,5.4661293427098165
2023-04-04 19:00:00,6.901744061525473
2023-04-04 20:00:00,4.547728404478931
2023-04-04 21:00:00,3.1724152555432314
2023-04-04 22:00:00,3.8104962780094307
2023-04-04 23:00:00,1.5719535655123504
2023-04-05 00:00:00,2.3154218775294533
2023-04-05 01:00:00,3.0437943398808343
2023-04-05 02:00:00,1.9387346644517356
2023-04-05 03:00:00,0.229361701813159
2023-04-05 04:00:00,0.1
2023-04-05 05:00:00,1.5741014924767516
2023-04-05 06:00:00,6.5331157242746105
2023-04-05 07:00:00,8.875937343781494
2023-04-05 08:00:00,7.726894751911729
2023-04-05 09:00:00,4.019546762193279
2023-04-05 10:00:00,1.7042877413873168
2023-04-05 11:00:00,2.2848597022859574
2023-04-05 12:00:00,1.816109115539583
2023-04-05 13:00:00,1.5671394655451538
2023-04-05 14:00:00,0.4397012619141141
2023-04-05 15:00:00,0.1
2023-04-05 16:00:00,0.1
2023-04-05 17:00:00,1.4293706743152677
2023-04-05 18:00:00,5.929964806478102
2023-04-05 19:00:00,7.2703773718669185
2023-04-05 20:00:00,4.790060088040171
2023-04-05 21:00:00,3.4499258015445737
2023-04-05 22:00:00,4.810592405799723
2023-04-05 23:00:00,2.8428912043224486
2023-04-06 00:00:00,1.6906371367763309
2023-04-06 01:00:00,2.2901156289411477
2023-04-06 02:00:00,1.118443255806263
2023-04-06 03:00:00,0.1
2023-04-06 04:00:00,0.1
2023-04-06 05:00:00,0.6351051219145125
2023-04-06 06:00:00,4.864294920770449
2023-04-06 07:00:00,8.280606686678984
2023-04-06 08:00:00,8.575995959246784
2023-04-06 09:00:00,6.355843683675065
2023-04-06 10:00:00,5.657825682539773
2023-04-06 11:00:00,6.419853081621254
2023-04-06 12:00:00,7.006136684742754
2023-04-06 13:00:00,7.780428590082776
2023-04-06 14:00:00,5.361165219030179
2023-04-06 15:00:00,1.716380126235988
2023-04-06 16:00:00,0.1
2023-04-06 17:00:00,0.1
2023-04-06 18:00:00,3.638312798418282
2023-04-06 19:00:00,3.5413946779427103
2023-04-06 20:00:00,1.0864628203145585
2023-04-06 21:00:00,0.1
2023-04-06 22:00:00,0.14696241284296446
2023-04-06 23:00:00,0.1
2023-04-07 00:00:00,0.1
2023-04-07 01:00:00,0.1
2023-04-07 02:00:00,0.1
2023-04-07 03:00:00,0.1
2023-04-07 04:00:00,0.1
2023-04-07 05:00:00,0.1
2023-04-07 06:00:00,0.16689668455782097
2023-04-07 07:00:00,0.9746412412438998
2023-04-07 08:00:00,0.1
2023-04-07 09:00:00,0.1
2023-04-07 10:00:00,0.1
2023-04-07 11:00:00,0.1
2023-04-07 12:00:00,0.1
2023-04-07 13:00:00,0.1
2023-04-07 14:00:00,0.1
2023-04-07 15:00:00,0.1
2023-04-07 16:00:00,0.1
2023-04-07 17:00:00,0.1
2023-04-07 18:00:00,0.42944555773192855
2023-04-07 19:00:00,0.5894466667616802
2023-04-07 20:00:00,0.1
2023-04-07 21:00:00,0.1
2023-04-07 22:00:00,0.1
2023-04-07 23:00:00,0.1
2023-04-08 00:00:00,0.1
2023-04-08 01:00:00,0.1
2023-04-08 02:00:00,0.1
2023-04-08 03:00:00,0.1
2023-04-08 04:00:00,0.1
2023-04-08 05:00:00,0.1
2023-04-08 06:00:00,0.1
2023-04-08 07:00:00,0.1
2023-04-08 08:00:00,0.1
2023-04-08 09:00:00,0.1
2023-04-08 10:00:00,0.1
2023-04-08 11:00:00,0.1
2023-04-08 12:00:00,0.1
2023-04-08 13:00:00,0.1
2023-04-08 14:00:00,0.1
2023-04-08 15:00:00,0.1
2023-04-08 16:00:00,0.1
2023-04-08 17:00:00,0.1
2023-04-08 18:00:00,0.1
2023-04-08 19:00:00,0.1
2023-04-08 20:00:00,0.1
2023-04-08 21:00:00,0.1
2023-04-08 22:00:00,0.1
2023-04-08 23:00:00,0.1
2023-04-09 00:00:00,0.1
2023-04-09 01:00:00,0.1
2023-04-09 02:00:00,0.1
2023-04-09 03:00:00,0.1
2023-04-09 04:00:00,0.1
2023-04-09 05:00:00,0.1
2023-04-09 06:00:00,0.1
2023-04-09 07:00:00,0.9805564003400931
2023-04-09 08:00:00,0.1
2023-04-09 09:00:00,0.1
2023-04-09 10:00:00,0.1
2023-04-09 11:00:00,0.1
2023-04-09 12:00:00,0.1
2023-04-09 13:00:00,0.1
2023-04-09 14:00:00,0.1
2023-04-09 15:00:00,0.1
2023-04-09 16:00:00,0.1
2023-04-09 17:00:00,0.1
2023-04-09 18:00:00,0.1
2023-04-09 19:00:00,0.1
2023-04-09 20:00:00,0.1
2023-04-09 21:00:00,0.1
2023-04-09 22:00:00,0.1
2023-04-09 23:00:00,0.1
2023-04-10 00:00:00,0.1
2023-04-10 01:00:00,0.1
2023-04-10 02:00:00,0.1
2023-04-10 03:00:00,0.1
2023-04-10 04:00:00,0.1
2023-04-10 05:00:00,0.1
2023-04-10 06:00:00,0.1
2023-04-10 07:00:00,0.1
2023-04-10 08:00:00,0.8637492392860373
2023-04-10 09:00:00,1.1877481572677293
2023-04-10 10:00:00,1.4268179044530527
2023-04-10 11:00:00,0.7461073181686442
2023-04-10 12:00:00,0.1
2023-04-10 13:00:00,0.1
2023-04-10 14:00:00,0.1
2023-04-10 15:00:00,0.1
2023-04-10 16:00:00,0.1
2023-04-10 17:00:00,0.1
2023-04-10 18:00:00,0.1
2023-04-10 19:00:00,0.1
2023-04-10 20:00:00,0.1
2023-04-10 21:00:00,0.1
2023-04-10 22:00:00,0.1
2023-04-10 23:00:00,0.1
2023-04-11 00:00:00,0.1
2023-04-11 01:00:00,0.1
2023-04-11 02:00:00,0.1
2023-04-11 03:00:00,0.1
2023-04-11 04:00:00,0.1
2023-04-11 05:00:00,0.1
2023-04-11 06:00:00,0.1
2023-04-11 07:00:00,0.1
2023-04-11 08:00:00,0.1
2023-04-11 09:00:00,0.1
2023-04-11 10:00:00,0.1
2023-04-11 11:00:00,0.1
2023-04-11 12:00:00,0.1
2023-04-11 13:00:00,0.1
2023-04-11 14:00:00,0.1
2023-04-11 15:00:00,0.1
2023-04-11 16:00:00,0.1
2023-04-11 17:00:00,0.1
2023-04-11 18:00:00,0.6613752678426892
2023-04-11 19:00:00,0.7839608393127886
2023-04-11 20:00:00,0.1
2023-04-11 21:00:00,0.1
2023-04-11 22:00:00,0.1
2023-04-11 23:00:00,0.1
2023-04-12 00:00:00,0.1
2023-04-12 01:00:00,0.1
2023-04-12 02:00:00,0.1
2023-04-12 03:00:00,0.1
2023-04-12 04:00:00,0.1
2023-04-12 05:00:00,0.1
2023-04-12 06:00:00,0.1
2023-04-12 07:00:00,2.257869741866098
2023-04-12 08:00:00,3.9636385950163753
2023-04-12 09:00:00,4.148919645591294
2023-04-12 10:00:00,4.9883938928279665
2023-04-12 11:00:00,4.590740144704154
2023-04-12 12:00:00,2.8740285878122473
2023-04-12 13:00:00,2.7848733385616717
2023-04-12 14:00:00,2.152251542306415
2023-04-12 15:00:00,1.4222432731514687
2023-04-12 16:00:00,0.1
2023-04-12 17:00:00,0.1
2023-04-12 18:00:00,2.446406594049375
2023-04-12 19:00:00,1.9724521657087277
2023-04-12 20:00:00,0.1
2023-04-12 21:00:00,0.1
2023-04-12 22:00:00,0.1
2023-04-12 23:00:00,0.1
2023-04-13 00:00:00,0.1
2023-04-13 01:00:00,0.1
2023-04-13 02:00:00,0.1
2023-04-13 03:00:00,0.1
2023-04-13 04:00:00,0.1
2023-04-13 05:00:00,0.1
2023-04-13 06:00:00,0.1
2023-04-13 07:00:00,0.1
2023-04-13 08:00:00,0.1
2023-04-13 09:00:00,0.1
2023-04-13 10:00:00,0.1
2023-04-13 11:00:00,0.1
2023-04-13 12:00:00,0.1
2023-04-13 13:00:00,0.1
2023-04-13 14:00:00,0.1
2023-04-13 15:00:00,0.1
2023-04-13 16:00:00,0.1
2023-04-13 17:00:00,0.1
2023-04-13 18:00:00,0.8165264974439617
2023-04-13 19:00:00,0.6536874592927262
2023-04-13 20:00:00,0.1
2023-04-13 21:00:00,0.1
2023-04-13 22:00:00,0.1
2023-04-13 23:00:00,0.1
2023-04-14 00:00:00,0.1
2023-04-14 01:00:00,0.1
