DELIVERY_START,spot_id_delta
2022-12-30 13:00:00,3.1243923388729744
2022-12-30 14:00:00,4.034674812384162
2022-12-30 15:00:00,3.738073543020606
2022-12-30 16:00:00,2.040892691133881
2022-12-30 17:00:00,1.6669079364594057
2022-12-30 18:00:00,3.019760785181835
2022-12-30 19:00:00,3.129796766974445
2022-12-30 20:00:00,1.0175374822132954
2022-12-30 21:00:00,0.1
2022-12-30 22:00:00,0.1
2022-12-30 23:00:00,0.1
2022-12-31 00:00:00,0.1
2022-12-31 01:00:00,0.1
2022-12-31 02:00:00,0.1
2022-12-31 03:00:00,0.1
2022-12-31 04:00:00,0.1
2022-12-31 05:00:00,0.1
2022-12-31 06:00:00,0.1
2022-12-31 07:00:00,0.1
2022-12-31 08:00:00,0.1
2022-12-31 09:00:00,0.1
2022-12-31 10:00:00,0.1
2022-12-31 11:00:00,0.1
2022-12-31 12:00:00,0.1
2022-12-31 13:00:00,0.1
2022-12-31 14:00:00,0.1
2022-12-31 15:00:00,0.1
2022-12-31 16:00:00,0.1
2022-12-31 17:00:00,0.1
2022-12-31 18:00:00,0.1
2022-12-31 19:00:00,0.1
2022-12-31 20:00:00,0.1
2022-12-31 21:00:00,0.1
2022-12-31 22:00:00,0.1
2022-12-31 23:00:00,0.1
2023-01-01 00:00:00,0.1
2023-01-01 01:00:00,0.1
2023-01-01 02:00:00,0.1
2023-01-01 03:00:00,0.1
2023-01-01 04:00:00,0.1
2023-01-01 05:00:00,0.1
2023-01-01 06:00:00,0.1
2023-01-01 07:00:00,0.1
2023-01-01 08:00:00,0.1
2023-01-01 09:00:00,0.1
2023-01-01 10:00:00,0.1
2023-01-01 11:00:00,0.1
2023-01-01 12:00:00,0.1
2023-01-01 13:00:00,0.1
2023-01-01 14:00:00,0.1
2023-01-01 15:00:00,0.1
2023-01-01 16:00:00,0.1
2023-01-01 17:00:00,0.1
2023-01-01 18:00:00,0.1
2023-01-01 19:00:00,0.1
2023-01-01 20:00:00,0.1
2023-01-01 21:00:00,0.1
2023-01-01 22:00:00,0.1
2023-01-01 23:00:00,0.1
2023-01-02 00:00:00,0.1
2023-01-02 01:00:00,0.1
2023-01-02 02:00:00,0.1
2023-01-02 03:00:00,0.1
2023-01-02 04:00:00,0.1
2023-01-02 05:00:00,0.1
2023-01-02 06:00:00,0.1
2023-01-02 07:00:00,0.1
2023-01-02 08:00:00,0.1
2023-01-02 09:00:00,0.1
